Continent,Country,City,LocalName,Lat,Lng,Band,HotelUSD
Asia,Japan,Tokyo,東京,35.6895,139.6917,mid,160
Asia,Japan,Osaka,大阪,34.6937,135.5023,mid,120
Asia,Japan,Kyoto,京都,35.0116,135.7681,mid,140
Asia,Japan,Sapporo,札幌,43.0618,141.3545,long,110
Asia,South Korea,Seoul,서울,37.5665,126.978,short,120
Asia,South Korea,Busan,부산,35.1796,129.0756,short,100
Asia,South Korea,Jeju,제주,33.4996,126.5312,short,110
Asia,China,Beijing,北京,39.9042,116.4074,long,130
Asia,China,Shanghai,上海,31.2304,121.4737,long,140
Asia,China,Guangzhou,广州,23.1291,113.2644,long,100
Asia,Thailand,Bangkok,กรุงเทพฯ,13.7563,100.5018,mid,90
Asia,Thailand,Chiang Mai,เชียงใหม่,18.7883,98.9853,mid,70
Asia,Thailand,Phuket,ภูเก็ต,7.8804,98.3923,long,120
Asia,Vietnam,Hanoi,Hà Nội,21.0278,105.8342,mid,70
Asia,Vietnam,Ho Chi Minh City,TP. Hồ Chí Minh,10.8231,106.6297,mid,80
Asia,Vietnam,Da Nang,Đà Nẵng,16.0471,108.2068,mid,85
Asia,Indonesia,Jakarta,Jakarta,-6.2088,106.8456,long,85
Asia,Indonesia,Bali,Bali,-8.4095,115.1889,long,120
Asia,Indonesia,Yogyakarta,Yogyakarta,-7.7956,110.3695,long,75
Asia,Malaysia,Kuala Lumpur,Kuala Lumpur,3.139,101.6869,mid,85
Asia,Malaysia,Penang,Pulau Pinang,5.4141,100.3288,mid,80
Asia,Malaysia,Kota Kinabalu,Kota Kinabalu,5.9804,116.0735,long,90
Asia,Singapore,Singapore,Singapore,1.3521,103.8198,mid,180
Asia,Philippines,Manila,Maynila,14.5995,120.9842,long,80
Asia,Philippines,Cebu,Sugbo,10.3157,123.8854,long,85
Asia,Taiwan,Taipei,台北,25.033,121.5654,mid,110
Asia,Taiwan,Kaohsiung,高雄,22.6273,120.3014,mid,90
Asia,India,Delhi,दिल्ली,28.7041,77.1025,ultra,95
Asia,India,Mumbai,मुंबई,19.076,72.8777,ultra,110
Asia,India,Jaipur,जयपुर,26.9124,75.7873,ultra,80
Asia,UAE,Dubai,دبي,25.2048,55.2708,ultra,170
Asia,UAE,Abu Dhabi,أبو ظبي,24.4539,54.3773,ultra,160
Asia,Saudi Arabia,Riyadh,الرياض,24.7136,46.6753,ultra,130
Asia,Saudi Arabia,Jeddah,جدة,21.4858,39.1925,ultra,140
Asia,Turkey,Istanbul,İstanbul,41.0082,28.9784,long,120
Asia,Turkey,Cappadocia,Kapadokya,38.6431,34.8278,long,100
Europe,United Kingdom,London,London,51.5074,-0.1278,long,220
Europe,United Kingdom,Edinburgh,Edinburgh,55.9533,-3.1883,long,180
Europe,United Kingdom,Manchester,Manchester,53.4808,-2.2426,long,150
Europe,France,Paris,Paris,48.8566,2.3522,long,230
Europe,France,Nice,Nice,43.7102,7.262,long,190
Europe,France,Lyon,Lyon,45.764,4.8357,long,170
Europe,Italy,Rome,Roma,41.9028,12.4964,long,200
Europe,Italy,Florence,Firenze,43.7696,11.2558,long,180
Europe,Italy,Venice,Venezia,45.4408,12.3155,long,210
Europe,Italy,Milan,Milano,45.4642,9.19,long,220
Europe,Spain,Barcelona,Barcelona,41.3851,2.1734,long,180
Europe,Spain,Madrid,Madrid,40.4168,-3.7038,long,170
Europe,Spain,Seville,Sevilla,37.3891,-5.9845,long,140
Europe,Germany,Berlin,Berlin,52.52,13.405,long,170
Europe,Germany,Munich,München,48.1351,11.582,long,200
Europe,Germany,Hamburg,Hamburg,53.5511,9.9937,long,160
Europe,Netherlands,Amsterdam,Amsterdam,52.3676,4.9041,long,210
Europe,Netherlands,Rotterdam,Rotterdam,51.9244,4.4777,long,160
Europe,Portugal,Lisbon,Lisboa,38.7223,-9.1393,long,150
Europe,Portugal,Porto,Porto,41.1579,-8.6291,long,140
Europe,Switzerland,Zurich,Zürich,47.3769,8.5417,long,260
Europe,Switzerland,Lucerne,Luzern,47.0502,8.3093,long,240
Europe,Greece,Athens,Αθήνα,37.9838,23.7275,long,140
Europe,Greece,Santorini,Σαντορίνη,36.3932,25.4615,ultra,240
Europe,Austria,Vienna,Wien,48.2082,16.3738,long,200
Europe,Austria,Salzburg,Salzburg,47.8095,13.055,long,190
Europe,Czechia,Prague,Praha,50.0755,14.4378,long,160
Europe,Hungary,Budapest,Budapest,47.4979,19.0402,long,150
Europe,Croatia,Dubrovnik,Dubrovnik,42.6507,18.0944,long,190
Europe,Croatia,Zagreb,Zagreb,45.815,15.9819,long,130
North America,United States,New York,New York,40.7128,-74.006,ultra,260
North America,United States,Los Angeles,Los Angeles,34.0522,-118.2437,ultra,220
North America,United States,San Francisco,San Francisco,37.7749,-122.4194,ultra,280
North America,United States,Las Vegas,Las Vegas,36.1699,-115.1398,ultra,200
North America,Canada,Toronto,Toronto,43.6532,-79.3832,ultra,210
North America,Canada,Vancouver,Vancouver,49.2827,-123.1207,ultra,220
North America,Canada,Montreal,Montréal,45.5017,-73.5673,ultra,180
North America,Mexico,Mexico City,Ciudad de México,19.4326,-99.1332,long,130
North America,Mexico,Cancún,Cancún,21.1619,-86.8515,ultra,220
North America,Mexico,Guadalajara,Guadalajara,20.6597,-103.3496,long,120
South America,Brazil,Rio de Janeiro,Rio de Janeiro,-22.9068,-43.1729,ultra,180
South America,Brazil,São Paulo,São Paulo,-23.5505,-46.6333,ultra,170
South America,Brazil,Salvador,Salvador,-12.9777,-38.5016,ultra,130
South America,Argentina,Buenos Aires,Buenos Aires,-34.6037,-58.3816,ultra,150
South America,Argentina,Mendoza,Mendoza,-32.8895,-68.8458,ultra,130
South America,Peru,Lima,Lima,-12.0464,-77.0428,ultra,120
South America,Peru,Cusco,Cusco,-13.5319,-71.9675,ultra,140
South America,Chile,Santiago,Santiago,-33.4489,-70.6693,ultra,150
South America,Colombia,Bogotá,Bogotá,4.711,-74.0721,ultra,120
South America,Colombia,Medellín,Medellín,6.2442,-75.5812,ultra,110
Africa,South Africa,Cape Town,Cape Town,-33.9249,18.4241,ultra,150
Africa,South Africa,Johannesburg,Johannesburg,-26.2041,28.0473,ultra,120
Africa,Morocco,Marrakesh,Marrakech,31.6295,-7.9811,long,130
Africa,Morocco,Fes,Fès,34.0331,-5.0003,long,110
Africa,Egypt,Cairo,القاهرة,30.0444,31.2357,long,110
Africa,Egypt,Luxor,الأقصر,25.6872,32.6396,long,100
Africa,Kenya,Nairobi,Nairobi,-1.2921,36.8219,ultra,120
Africa,Kenya,Mombasa,Mombasa,-4.0435,39.6682,ultra,110
Africa,Tanzania,Zanzibar,Zanzibar,-6.1659,39.2026,ultra,130
Oceania,Australia,Sydney,Sydney,-33.8688,151.2093,ultra,240
Oceania,Australia,Melbourne,Melbourne,-37.8136,144.9631,ultra,220
Oceania,Australia,Brisbane,Brisbane,-27.4698,153.0251,ultra,180
Oceania,New Zealand,Auckland,Auckland,-36.8485,174.7633,ultra,200
Oceania,New Zealand,Queenstown,Queenstown,-45.0312,168.6626,ultra,230
Oceania,New Zealand,Wellington,Wellington,-41.2865,174.7762,ultra,190
Oceania,Fiji,Nadi,Nadi,-17.7765,177.435,ultra,160
